Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,135.679993,135.679993,135.679993,135.679993,135.287003,0
2021-02-22,134.639999,134.639999,134.639999,134.639999,134.250031,0
2021-02-23,134.809998,134.809998,134.809998,134.809998,134.419525,0
2021-02-24,136.350006,136.350006,136.350006,136.350006,135.955078,0
2021-02-25,133.029999,133.029999,133.029999,133.029999,132.644684,0
2021-02-26,132.410004,132.410004,132.410004,132.410004,132.026489,0
2021-03-01,135.559998,135.559998,135.559998,135.559998,135.167358,0
2021-03-02,134.470001,134.470001,134.470001,134.470001,134.080521,0
2021-03-03,132.720001,132.720001,132.720001,132.720001,132.335587,0
2021-03-04,130.960007,130.960007,130.960007,130.960007,130.580688,0
2021-03-05,133.520004,133.520004,133.520004,133.520004,133.133270,0
2021-03-08,132.809998,132.809998,132.809998,132.809998,132.425323,0
2021-03-09,134.699997,134.699997,134.699997,134.699997,134.309845,0
2021-03-10,135.520004,135.520004,135.520004,135.520004,135.127487,0
2021-03-11,136.940002,136.940002,136.940002,136.940002,136.543365,0
2021-03-12,137.110001,137.110001,137.110001,137.110001,136.712875,0
2021-03-15,138.000000,138.000000,138.000000,138.000000,137.600296,0
2021-03-16,137.789993,137.789993,137.789993,137.789993,137.390900,0
2021-03-17,138.190002,138.190002,138.190002,138.190002,137.789749,0
2021-03-18,136.160004,136.160004,136.160004,136.160004,135.765625,0
2021-03-19,136.089996,136.089996,136.089996,136.089996,135.695816,0
2021-03-22,137.039993,137.039993,137.039993,137.039993,136.643066,0
2021-03-23,136.000000,136.000000,136.000000,136.000000,135.606079,0
2021-03-24,135.259995,135.259995,135.259995,135.259995,134.868225,0
2021-03-25,135.979996,135.979996,135.979996,135.979996,135.586136,0
2021-03-26,138.240005,138.240005,138.240005,138.240005,137.839600,0
2021-03-29,138.119995,138.119995,138.119995,138.119995,137.719940,0
2021-03-30,137.699997,137.699997,137.699997,137.699997,137.301163,0
2021-03-31,138.210007,138.210007,138.210007,138.210007,137.809692,0
2021-04-01,139.839996,139.839996,139.839996,139.839996,139.434967,0
2021-04-05,141.880005,141.880005,141.880005,141.880005,141.469055,0
2021-04-06,141.750000,141.750000,141.750000,141.750000,141.339432,0
2021-04-07,141.960007,141.960007,141.960007,141.960007,141.548828,0
2021-04-08,142.589996,142.589996,142.589996,142.589996,142.177002,0
2021-04-09,143.279999,143.279999,143.279999,143.279999,143.279999,0
2021-04-12,143.259995,143.259995,143.259995,143.259995,143.259995,0
2021-04-13,143.729996,143.729996,143.729996,143.729996,143.729996,0
2021-04-14,143.160004,143.160004,143.160004,143.160004,143.160004,0
2021-04-15,144.750000,144.750000,144.750000,144.750000,144.750000,0
2021-04-16,145.270004,145.270004,145.270004,145.270004,145.270004,0
2021-04-19,144.500000,144.500000,144.500000,144.500000,144.500000,0
2021-04-20,143.520004,143.520004,143.520004,143.520004,143.520004,0
2021-04-21,144.860001,144.860001,144.860001,144.860001,144.860001,0
2021-04-22,143.529999,143.529999,143.529999,143.529999,143.529999,0
2021-04-23,145.110001,145.110001,145.110001,145.110001,145.110001,0
2021-04-26,145.369995,145.369995,145.369995,145.369995,145.369995,0
2021-04-27,145.339996,145.339996,145.339996,145.339996,145.339996,0
2021-04-28,145.210007,145.210007,145.210007,145.210007,145.210007,0
2021-04-29,146.199997,146.199997,146.199997,146.199997,146.199997,0
2021-04-30,145.160004,145.160004,145.160004,145.160004,145.160004,0
2021-05-03,145.559998,145.559998,145.559998,145.559998,145.559998,0
2021-05-04,144.589996,144.589996,144.589996,144.589996,144.589996,0
2021-05-05,144.690002,144.690002,144.690002,144.690002,144.690002,0
2021-05-06,145.899994,145.899994,145.899994,145.899994,145.899994,0
2021-05-07,147.000000,147.000000,147.000000,147.000000,147.000000,0
2021-05-10,145.470001,145.470001,145.470001,145.470001,145.470001,0
2021-05-11,144.210007,144.210007,144.210007,144.210007,144.210007,0
2021-05-12,141.130005,141.130005,141.130005,141.130005,141.130005,0
2021-05-13,142.869995,142.869995,142.869995,142.869995,142.869995,0
2021-05-14,145.020004,145.020004,145.020004,145.020004,145.020004,0
2021-05-17,144.649994,144.649994,144.649994,144.649994,144.649994,0
2021-05-18,143.440002,143.440002,143.440002,143.440002,143.440002,0
2021-05-19,143.029999,143.029999,143.029999,143.029999,143.029999,0
2021-05-20,144.559998,144.559998,144.559998,144.559998,144.559998,0
2021-05-21,144.449997,144.449997,144.449997,144.449997,144.449997,0
2021-05-24,145.899994,145.899994,145.899994,145.899994,145.899994,0
2021-05-25,145.589996,145.589996,145.589996,145.589996,145.589996,0
2021-05-26,145.860001,145.860001,145.860001,145.860001,145.860001,0
2021-05-27,146.050003,146.050003,146.050003,146.050003,146.050003,0
2021-05-28,146.179993,146.179993,146.179993,146.179993,146.179993,0
2021-06-01,146.110001,146.110001,146.110001,146.110001,146.110001,0
2021-06-02,146.330002,146.330002,146.330002,146.330002,146.330002,0
2021-06-03,145.830002,145.830002,145.830002,145.830002,145.830002,0
2021-06-04,147.119995,147.119995,147.119995,147.119995,147.119995,0
2021-06-07,147.000000,147.000000,147.000000,147.000000,147.000000,0
2021-06-08,147.029999,147.029999,147.029999,147.029999,147.029999,0
